Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
2019-04-14 03:00:00,23.048861143232198,100,120
2019-04-14 04:00:00,19.5576072156079,100,120
2019-04-14 05:00:00,22.588713996153,100,120
2019-04-14 06:00:00,24.046829312822105,100,120
2019-04-14 07:00:00,21.0237960416286,100,120
2019-04-14 08:00:00,25.0199920063936,100,120
2019-04-14 09:00:00,27.0416345659799,100,120
2019-04-14 10:00:00,26.0432332862108,100,120
2019-04-14 11:00:00,29.567718883945,100,120
2019-04-14 12:00:00,22.5499445675594,100,120
2019-04-14 13:00:00,21.0535032714273,100,120
2019-04-14 14:00:00,21.0237960416286,100,120
2019-04-14 15:00:00,22.5499445675594,100,120
2019-04-14 16:00:00,24.0208242989286,100,120
2019-04-14 17:00:00,22.5499445675594,100,120
2019-04-14 18:00:00,22.0227155455452,100,120
2019-04-14 19:00:00,22.5222112591104,100,120
2019-04-14 20:00:00,22.0227155455452,100,120
2019-04-14 21:00:00,22.5499445675594,100,120
2019-04-14 22:00:00,22.588713996153,100,120
2019-04-14 23:00:00,23.6326045961929,100,120
2019-04-15 00:00:00,24.545875417267197,100,120
2019-04-15 01:00:00,26.0768096208106,100,120
2019-04-15 02:00:00,21.0535032714273,100,120
2019-04-15 03:00:00,19.059118552545897,100,120
2019-04-15 04:00:00,18.1107702762748,100,120
2019-04-15 05:00:00,23.048861143232198,100,120
2019-04-15 06:00:00,22.0510770711999,100,120
2019-04-15 07:00:00,20.0249843945008,100,120
2019-04-15 08:00:00,26.542418879973997,100,120
2019-04-15 09:00:00,27.5408787078408,100,120
2019-04-15 10:00:00,26.019223662515397,100,120
2019-04-15 11:00:00,27.518175811634002,100,120
2019-04-15 12:00:00,24.0208242989286,100,120
2019-04-15 13:00:00,27.0416345659799,100,120
2019-04-15 14:00:00,23.5478236786332,100,120
2019-04-15 15:00:00,21.5928228816892,100,120
2019-04-15 16:00:00,23.5849528301415,100,120
2019-04-15 17:00:00,29.0688837074973,100,120
2019-04-15 18:00:00,24.083189157584602,100,120
2019-04-15 19:00:00,24.046829312822105,100,120
2019-04-15 20:00:00,23.5478236786332,100,120
2019-04-15 21:00:00,28.5394463856607,100,120
2019-04-15 22:00:00,29.1075591556558,100,120
2019-04-15 23:00:00,30.066592756745802,100,120
2019-04-16 00:00:00,30.536862969204897,100,120
2019-04-16 01:00:00,28.0401497856199,100,120
2019-04-16 02:00:00,24.046829312822105,100,120
2019-04-16 03:00:00,23.0867927612304,100,120
2019-04-16 04:00:00,23.048861143232198,100,120
2019-04-16 05:00:00,24.581497106563695,100,120
2019-04-16 06:00:00,25.044959572736396,100,120
2019-04-16 07:00:00,23.0217288664427,100,120
2019-04-16 08:00:00,24.083189157584602,100,120
2019-04-16 09:00:00,28.0178514522438,100,120
2019-04-16 10:00:00,27.5408787078408,100,120
2019-04-16 11:00:00,25.5196003103497,100,120
2019-04-16 12:00:00,27.518175811634002,100,120
2019-04-16 13:00:00,25.044959572736396,100,120
2019-04-16 14:00:00,29.017236257093803,100,120
2019-04-16 15:00:00,24.5203996704785,100,120
2019-04-16 16:00:00,24.545875417267197,100,120
2019-04-16 17:00:00,27.5726313579245,100,120
2019-04-16 18:00:00,27.0416345659799,100,120
2019-04-16 19:00:00,27.0416345659799,100,120
2019-04-16 20:00:00,31.036269105677,100,120
2019-04-16 21:00:00,25.544079548889602,100,120
2019-04-16 22:00:00,27.1154937259125,100,120
2019-04-16 23:00:00,24.1298570240273,100,120
2019-04-17 00:00:00,25.5783111248573,100,120
2019-04-17 01:00:00,23.5478236786332,100,120
2019-04-17 02:00:00,26.0432332862108,100,120
2019-04-17 03:00:00,22.0510770711999,100,120
2019-04-17 04:00:00,22.5499445675594,100,120
2019-04-17 05:00:00,23.048861143232198,100,120
2019-04-17 06:00:00,24.0208242989286,100,120
2019-04-17 07:00:00,25.0199920063936,100,120
2019-04-17 08:00:00,27.0185121722126,100,120
2019-04-17 09:00:00,21.0237960416286,100,120
2019-04-17 10:00:00,27.518175811634002,100,120
2019-04-17 11:00:00,27.5045450789501,100,120
2019-04-17 12:00:00,25.544079548889602,100,120
2019-04-17 13:00:00,22.005681084665397,100,120
2019-04-17 14:00:00,22.0227155455452,100,120
2019-04-17 15:00:00,21.523243250030898,100,120
2019-04-17 16:00:00,24.545875417267197,100,120
2019-04-17 17:00:00,21.0535032714273,100,120
2019-04-17 18:00:00,24.581497106563695,100,120
2019-04-17 19:00:00,22.5499445675594,100,120
2019-04-17 20:00:00,23.0217288664427,100,120
2019-04-17 21:00:00,24.545875417267197,100,120
2019-04-17 22:00:00,25.5783111248573,100,120
2019-04-17 23:00:00,26.6176633084123,100,120
2019-04-18 00:00:00,23.0867927612304,100,120
2019-04-18 01:00:00,21.0535032714273,100,120
2019-04-18 02:00:00,20.0561711201316,100,120
2019-04-18 03:00:00,19.5576072156079,100,120
2019-04-18 04:00:00,19.602295783912698,100,120
2019-04-18 05:00:00,19.059118552545897,100,120
2019-04-18 06:00:00,18.560711193270603,100,120
2019-04-18 07:00:00,20.0249843945008,100,120
2019-04-18 08:00:00,25.0199920063936,100,120
2019-04-18 09:00:00,21.0535032714273,100,120
2019-04-18 10:00:00,21.0237960416286,100,120
2019-04-18 11:00:00,23.048861143232198,100,120
2019-04-18 12:00:00,24.581497106563695,100,120
2019-04-18 13:00:00,20.0561711201316,100,120
2019-04-18 14:00:00,21.552262062252304,100,120
2019-04-18 15:00:00,19.5576072156079,100,120
2019-04-18 16:00:00,21.523243250030898,100,120
2019-04-18 17:00:00,18.0277563773199,100,120
2019-04-18 18:00:00,16.5680415257809,100,120
2019-04-18 19:00:00,16.031219541881402,100,120
2019-04-18 20:00:00,19.059118552545897,100,120
2019-04-18 21:00:00,18.527007313648898,100,120
2019-04-18 22:00:00,16.688319268278597,100,120
2019-04-18 23:00:00,20.0997512422418,100,120
2019-04-19 00:00:00,18.560711193270603,100,120
2019-04-19 01:00:00,15.5724115023974,100,120
2019-04-19 02:00:00,17.066048165876,100,120
2019-04-19 03:00:00,16.070158679988197,100,120
2019-04-19 04:00:00,18.560711193270603,100,120
2019-04-19 05:00:00,17.5641680702503,100,120
2019-04-19 06:00:00,18.527007313648898,100,120
2019-04-19 07:00:00,18.527007313648898,100,120
2019-04-19 08:00:00,17.5285481429581,100,120
2019-04-19 09:00:00,20.0249843945008,100,120
2019-04-19 10:00:00,16.070158679988197,100,120
2019-04-19 11:00:00,17.066048165876,100,120
2019-04-19 12:00:00,19.026297590440397,100,120
2019-04-19 13:00:00,20.0561711201316,100,120
2019-04-19 14:00:00,16.031219541881402,100,120
2019-04-19 15:00:00,18.0277563773199,100,120
2019-04-19 16:00:00,21.552262062252304,100,120
2019-04-19 17:00:00,19.104973174542803,100,120
2019-04-19 18:00:00,18.0277563773199,100,120
2019-04-19 19:00:00,20.5548047910945,100,120
2019-04-19 20:00:00,17.0293863659264,100,120
2019-04-19 21:00:00,14.5344418537486,100,120
2019-04-19 22:00:00,19.104973174542803,100,120
2019-04-19 23:00:00,20.0561711201316,100,120
2019-04-20 00:00:00,20.0997512422418,100,120
2019-04-20 01:00:00,19.5576072156079,100,120
2019-04-20 02:00:00,16.031219541881402,100,120
2019-04-20 03:00:00,20.0561711201316,100,120
2019-04-20 04:00:00,18.560711193270603,100,120
2019-04-20 05:00:00,17.5285481429581,100,120
2019-04-20 06:00:00,17.5285481429581,100,120
2019-04-20 07:00:00,18.0069431053691,100,120
2019-04-20 08:00:00,20.5243757517738,100,120
2019-04-20 09:00:00,16.1245154965971,100,120
2019-04-20 10:00:00,22.5499445675594,100,120
2019-04-20 11:00:00,23.048861143232198,100,120
2019-04-20 12:00:00,22.5222112591104,100,120
2019-04-20 13:00:00,22.0510770711999,100,120
2019-04-20 14:00:00,21.523243250030898,100,120
2019-04-20 15:00:00,18.527007313648898,100,120
2019-04-20 16:00:00,18.0623918681884,100,120
2019-04-20 17:00:00,17.5285481429581,100,120
2019-04-20 18:00:00,20.0249843945008,100,120
2019-04-20 19:00:00,19.5576072156079,100,120
2019-04-20 20:00:00,14.080127840328698,100,120
2019-04-20 21:00:00,16.5302752548165,100,120
2019-04-20 22:00:00,19.602295783912698,100,120
2019-04-20 23:00:00,15.5724115023974,100,120
2019-04-21 00:00:00,17.1172427686237,100,120
2019-04-21 01:00:00,17.1172427686237,100,120
2019-04-21 02:00:00,16.6207701385947,100,120
2019-04-21 03:00:00,13.0384048104053,100,120
2019-04-21 04:00:00,15.074813431681301,100,120
2019-04-21 05:00:00,17.5641680702503,100,120
2019-04-21 06:00:00,16.070158679988197,100,120
2019-04-21 07:00:00,16.031219541881402,100,120
2019-04-21 08:00:00,17.5285481429581,100,120
2019-04-21 09:00:00,14.0089257261219,100,120
2019-04-21 10:00:00,14.577379737113302,100,120
2019-04-21 11:00:00,13.5369863706809,100,120
2019-04-21 12:00:00,16.070158679988197,100,120
2019-04-21 13:00:00,13.5830777072061,100,120
2019-04-21 14:00:00,13.0384048104053,100,120
2019-04-21 15:00:00,13.5830777072061,100,120
2019-04-21 16:00:00,14.5344418537486,100,120
2019-04-21 17:00:00,15.033296378372901,100,120
2019-04-21 18:00:00,15.033296378372901,100,120
2019-04-21 19:00:00,15.0083310198036,100,120
2019-04-21 20:00:00,14.035668847618199,100,120
2019-04-21 21:00:00,13.5369863706809,100,120
2019-04-21 22:00:00,22.5499445675594,100,120
2019-04-21 23:00:00,17.1172427686237,100,120
2019-04-22 00:00:00,13.1529464379659,100,120
2019-04-22 01:00:00,14.577379737113302,100,120
2019-04-22 02:00:00,14.577379737113302,100,120
2019-04-22 03:00:00,14.577379737113302,100,120
2019-04-22 04:00:00,14.080127840328698,100,120
2019-04-22 05:00:00,14.577379737113302,100,120
2019-04-22 06:00:00,17.0293863659264,100,120
2019-04-22 07:00:00,13.5369863706809,100,120
2019-04-22 08:00:00,11.5433963806152,100,120
2019-04-22 09:00:00,15.033296378372901,100,120
2019-04-22 10:00:00,14.035668847618199,100,120
2019-04-22 11:00:00,16.031219541881402,100,120
2019-04-22 12:00:00,14.080127840328698,100,120
2019-04-22 13:00:00,17.007351351695,100,120
2019-04-22 14:00:00,15.532224567009099,100,120
2019-04-22 15:00:00,13.5369863706809,100,120
2019-04-22 16:00:00,14.0089257261219,100,120
2019-04-22 17:00:00,14.035668847618199,100,120
2019-04-22 18:00:00,11.5433963806152,100,120
2019-04-22 19:00:00,15.508062419270802,100,120
2019-04-22 20:00:00,13.0862523283024,100,120
2019-04-22 21:00:00,17.0293863659264,100,120
2019-04-22 22:00:00,16.1245154965971,100,120
2019-04-22 23:00:00,16.6207701385947,100,120
2019-04-23 00:00:00,16.5680415257809,100,120
2019-04-23 01:00:00,13.0862523283024,100,120
2019-04-23 02:00:00,12.0933866224478,100,120
2019-04-23 03:00:00,12.041594578792301,100,120
2019-04-23 04:00:00,14.637281168304401,100,120
2019-04-23 05:00:00,12.589678312014199,100,120
2019-04-23 06:00:00,15.074813431681301,100,120
2019-04-23 07:00:00,18.0277563773199,100,120
2019-04-23 08:00:00,18.0277563773199,100,120
2019-04-23 09:00:00,13.5369863706809,100,120
2019-04-23 10:00:00,14.035668847618199,100,120
2019-04-23 11:00:00,14.5344418537486,100,120
2019-04-23 12:00:00,12.5399362039845,100,120
2019-04-23 13:00:00,12.0104121494643,100,120
2019-04-23 14:00:00,11.5433963806152,100,120
2019-04-23 15:00:00,13.0862523283024,100,120
2019-04-23 16:00:00,13.5369863706809,100,120
2019-04-23 17:00:00,18.0623918681884,100,120
2019-04-23 18:00:00,16.070158679988197,100,120
2019-04-23 19:00:00,12.5399362039845,100,120
2019-04-23 20:00:00,15.033296378372901,100,120
2019-04-23 21:00:00,18.0623918681884,100,120
2019-04-23 22:00:00,15.5724115023974,100,120
2019-04-23 23:00:00,15.628499608087802,100,120
2019-04-24 00:00:00,12.589678312014199,100,120
2019-04-24 01:00:00,12.658988901172199,100,120
2019-04-24 02:00:00,10.606601717798199,100,120
2019-04-24 03:00:00,12.589678312014199,100,120
2019-04-24 04:00:00,13.5369863706809,100,120
2019-04-24 05:00:00,11.5974135047432,100,120
2019-04-24 06:00:00,13.0384048104053,100,120
2019-04-24 07:00:00,15.5724115023974,100,120
2019-04-24 08:00:00,15.628499608087802,100,120
2019-04-24 09:00:00,12.5399362039845,100,120
2019-04-24 10:00:00,13.5369863706809,100,120
2019-04-24 11:00:00,16.070158679988197,100,120
2019-04-24 12:00:00,16.070158679988197,100,120
2019-04-24 13:00:00,17.066048165876,100,120
2019-04-24 14:00:00,17.066048165876,100,120
2019-04-24 15:00:00,16.070158679988197,100,120
2019-04-24 16:00:00,20.651876428063396,100,120
2019-04-24 17:00:00,14.142135623731,100,120
2019-04-24 18:00:00,19.5576072156079,100,120
2019-04-24 19:00:00,20.5548047910945,100,120
2019-04-24 20:00:00,17.6139149538085,100,120
2019-04-24 21:00:00,20.155644370746398,100,120
2019-04-24 22:00:00,19.7294196569489,100,120
2019-04-24 23:00:00,17.1172427686237,100,120
2019-04-25 00:00:00,15.5724115023974,100,120
2019-04-25 01:00:00,14.577379737113302,100,120
2019-04-25 02:00:00,16.1245154965971,100,120
2019-04-25 03:00:00,14.080127840328698,100,120
2019-04-25 04:00:00,12.0933866224478,100,120
2019-04-25 05:00:00,16.070158679988197,100,120
2019-04-25 06:00:00,17.066048165876,100,120
2019-04-25 07:00:00,15.074813431681301,100,120
2019-04-25 08:00:00,15.033296378372901,100,120
2019-04-25 09:00:00,17.0293863659264,100,120
2019-04-25 10:00:00,17.0293863659264,100,120
2019-04-25 11:00:00,15.532224567009099,100,120
2019-04-25 12:00:00,16.5680415257809,100,120
2019-04-25 13:00:00,16.070158679988197,100,120
2019-04-25 14:00:00,17.5285481429581,100,120
2019-04-25 15:00:00,14.577379737113302,100,120
2019-04-25 16:00:00,20.0062490237426,100,120
2019-04-25 17:00:00,17.0293863659264,100,120
2019-04-25 18:00:00,16.031219541881402,100,120
2019-04-25 19:00:00,15.033296378372901,100,120
2019-04-25 20:00:00,17.5641680702503,100,120
2019-04-25 21:00:00,18.527007313648898,100,120
2019-04-25 22:00:00,17.5641680702503,100,120
2019-04-25 23:00:00,15.074813431681301,100,120
2019-04-26 00:00:00,16.1245154965971,100,120
2019-04-26 01:00:00,13.647344063956199,100,120
2019-04-26 02:00:00,11.5974135047432,100,120
2019-04-26 03:00:00,13.647344063956199,100,120
2019-04-26 04:00:00,13.5369863706809,100,120
2019-04-26 05:00:00,15.628499608087802,100,120
2019-04-26 06:00:00,14.5344418537486,100,120
2019-04-26 07:00:00,14.080127840328698,100,120
2019-04-26 08:00:00,13.5830777072061,100,120
2019-04-26 09:00:00,15.532224567009099,100,120
2019-04-26 10:00:00,16.5302752548165,100,120
2019-04-26 11:00:00,17.066048165876,100,120
2019-04-26 12:00:00,19.059118552545897,100,120
2019-04-26 13:00:00,18.560711193270603,100,120
2019-04-26 14:00:00,13.0384048104053,100,120
2019-04-26 15:00:00,15.074813431681301,100,120
2019-04-26 16:00:00,12.041594578792301,100,120
2019-04-26 17:00:00,11.5433963806152,100,120
2019-04-26 18:00:00,16.070158679988197,100,120
2019-04-26 19:00:00,16.5680415257809,100,120
2019-04-26 20:00:00,17.066048165876,100,120
2019-04-26 21:00:00,17.5641680702503,100,120
2019-04-26 22:00:00,18.1107702762748,100,120
2019-04-26 23:00:00,18.6077940659284,100,120
2019-04-27 00:00:00,18.1107702762748,100,120
2019-04-27 01:00:00,14.637281168304401,100,120
2019-04-27 02:00:00,12.0933866224478,100,120
2019-04-27 03:00:00,13.5830777072061,100,120
2019-04-27 04:00:00,13.0862523283024,100,120
2019-04-27 05:00:00,13.647344063956199,100,120
2019-04-27 06:00:00,13.5830777072061,100,120
2019-04-27 07:00:00,12.5399362039845,100,120
2019-04-27 08:00:00,15.5724115023974,100,120
2019-04-27 09:00:00,16.5680415257809,100,120
2019-04-27 10:00:00,15.5724115023974,100,120
2019-04-27 11:00:00,16.070158679988197,100,120
2019-04-27 12:00:00,19.5576072156079,100,120
2019-04-27 13:00:00,16.5680415257809,100,120
2019-04-27 14:00:00,18.560711193270603,100,120
2019-04-27 15:00:00,18.0623918681884,100,120
2019-04-27 16:00:00,17.066048165876,100,120
2019-04-27 17:00:00,17.5641680702503,100,120
2019-04-27 18:00:00,18.1107702762748,100,120
2019-04-27 19:00:00,20.0561711201316,100,120
2019-04-27 20:00:00,18.0623918681884,100,120
2019-04-27 21:00:00,17.0293863659264,100,120
2019-04-27 22:00:00,21.095023109729,100,120
2019-04-27 23:00:00,16.6207701385947,100,120
2019-04-28 00:00:00,19.5576072156079,100,120
2019-04-28 01:00:00,18.6077940659284,100,120
2019-04-28 02:00:00,12.589678312014199,100,120
2019-04-28 03:00:00,15.074813431681301,100,120
2019-04-28 04:00:00,15.5724115023974,100,120
2019-04-28 05:00:00,12.5399362039845,100,120
2019-04-28 06:00:00,13.5369863706809,100,120
2019-04-28 07:00:00,14.035668847618199,100,120
2019-04-28 08:00:00,17.5285481429581,100,120
2019-04-28 09:00:00,19.059118552545897,100,120
2019-04-28 10:00:00,18.1107702762748,100,120
2019-04-28 11:00:00,19.104973174542803,100,120
2019-04-28 12:00:00,20.155644370746398,100,120
2019-04-28 13:00:00,16.1245154965971,100,120
2019-04-28 14:00:00,19.059118552545897,100,120
2019-04-28 15:00:00,20.0561711201316,100,120
2019-04-28 16:00:00,20.0249843945008,100,120
2019-04-28 17:00:00,20.0561711201316,100,120
2019-04-28 18:00:00,14.637281168304401,100,120
2019-04-28 19:00:00,19.059118552545897,100,120
2019-04-28 20:00:00,17.5641680702503,100,120
2019-04-28 21:00:00,21.095023109729,100,120
2019-04-28 22:00:00,16.6207701385947,100,120
2019-04-28 23:00:00,14.713938969562198,100,120
2019-04-29 00:00:00,12.589678312014199,100,120
2019-04-29 01:00:00,14.142135623731,100,120
2019-04-29 02:00:00,13.5830777072061,100,120
2019-04-29 03:00:00,13.0862523283024,100,120
2019-04-29 04:00:00,13.647344063956199,100,120
2019-04-29 05:00:00,15.074813431681301,100,120
2019-04-29 06:00:00,15.5724115023974,100,120
2019-04-29 07:00:00,13.5369863706809,100,120
2019-04-29 08:00:00,15.074813431681301,100,120
2019-04-29 09:00:00,21.095023109729,100,120
2019-04-29 10:00:00,16.688319268278597,100,120
2019-04-29 11:00:00,16.5680415257809,100,120
2019-04-29 12:00:00,15.5724115023974,100,120
2019-04-29 13:00:00,12.589678312014199,100,120
2019-04-29 14:00:00,12.5399362039845,100,120
2019-04-29 15:00:00,11.5433963806152,100,120
2019-04-29 16:00:00,15.033296378372901,100,120
2019-04-29 17:00:00,13.5369863706809,100,120
2019-04-29 18:00:00,16.1245154965971,100,120
2019-04-29 19:00:00,14.035668847618199,100,120
2019-04-29 20:00:00,15.074813431681301,100,120
2019-04-29 21:00:00,16.5680415257809,100,120
2019-04-29 22:00:00,18.0623918681884,100,120
2019-04-29 23:00:00,15.2069063257456,100,120
2019-04-30 00:00:00,14.637281168304401,100,120
2019-04-30 01:00:00,13.5830777072061,100,120
2019-04-30 02:00:00,12.589678312014199,100,120
2019-04-30 03:00:00,13.5830777072061,100,120
2019-04-30 04:00:00,14.142135623731,100,120
2019-04-30 05:00:00,15.5724115023974,100,120
2019-04-30 06:00:00,11.5433963806152,100,120
2019-04-30 07:00:00,13.5830777072061,100,120
2019-04-30 08:00:00,13.5830777072061,100,120
2019-04-30 09:00:00,13.5369863706809,100,120
2019-04-30 10:00:00,12.589678312014199,100,120
2019-04-30 11:00:00,12.041594578792301,100,120
2019-04-30 12:00:00,12.0104121494643,100,120
2019-04-30 13:00:00,12.589678312014199,100,120
2019-04-30 14:00:00,15.532224567009099,100,120
2019-04-30 15:00:00,12.658988901172199,100,120
2019-04-30 16:00:00,13.5830777072061,100,120
2019-04-30 17:00:00,14.035668847618199,100,120
2019-04-30 18:00:00,14.080127840328698,100,120
2019-04-30 19:00:00,17.5285481429581,100,120
2019-04-30 20:00:00,15.532224567009099,100,120
2019-04-30 21:00:00,11.5974135047432,100,120
2019-04-30 22:00:00,13.0862523283024,100,120
2019-04-30 23:00:00,17.1828402774396,100,120
2019-05-01 00:00:00,13.1529464379659,100,120
2019-05-01 01:00:00,12.589678312014199,100,120
2019-05-01 02:00:00,14.080127840328698,100,120
2019-05-01 03:00:00,12.589678312014199,100,120
2019-05-01 04:00:00,13.1529464379659,100,120
2019-05-01 05:00:00,11.101801655587302,100,120
2019-05-01 06:00:00,13.0384048104053,100,120
2019-05-01 07:00:00,12.5099960031968,100,120
2019-05-01 08:00:00,10.5475115548645,100,120
2019-05-01 09:00:00,14.5344418537486,100,120
2019-05-01 10:00:00,18.560711193270603,100,120
2019-05-01 11:00:00,14.637281168304401,100,120
2019-05-01 12:00:00,14.080127840328698,100,120
2019-05-01 13:00:00,13.0384048104053,100,120
2019-05-01 14:00:00,14.5344418537486,100,120
2019-05-01 15:00:00,14.035668847618199,100,120
2019-05-01 16:00:00,14.5344418537486,100,120
2019-05-01 17:00:00,17.5285481429581,100,120
2019-05-01 18:00:00,12.589678312014199,100,120
2019-05-01 19:00:00,11.5433963806152,100,120
2019-05-01 20:00:00,14.035668847618199,100,120
2019-05-01 21:00:00,19.525624189766603,100,120
